"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"3555","Nipsey Hussle","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","songwriter",2247688,8068,5,"Eritrea","America",-118.341003417969,34.0181007385254,"Birth SignLeo","Rapper","1347",1985,15,"August","1985-08-15",8
"1181","Debra Messing","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",5624614,32659,40,"US","America",-73.9902801513672,40.6927795410156,"Birth SignLeo","TV Actress","17339",1968,15,"August","1968-08-15",8
"431","Ben Affleck","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",32546694,91835,82,"US","America",-122.268058776855,37.8702774047852,"Birth SignLeo","Movie Actor","1811",1972,15,"August","1972-08-15",8
"3125","Mark Labbett","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",2651330,4021,2,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-3.48799991607666,50.9029998779297,"Birth SignLeo","Game Show Host","20913",1965,15,"August","1965-08-15",8
"2123","Jennifer Lawrence","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",44577104,113135,84,"US","America",-85.6596984863281,38.2780990600586,"Birth SignLeo","Movie Actress","337",1990,15,"August","1990-08-15",8
"293","Anne, Princess Royal","Female","Leadership","Western Europe","5.Contemporary period 1901-2020AD","Nobility","queen",19134532,66472,50,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.13850000500679,51.5040016174316,"Birth SignLeo","Princess","7466",1950,15,"August","1950-08-15",8
"1404","Emily Kinney","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4114150,27087,22,"US","America",-97.0169448852539,42.2361106872559,"Birth SignLeo","TV Actress","7481",1985,15,"August","1985-08-15",8
"123","Alex Oxlade-Chamberlain","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",3814666,45385,45,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.08722221851349,50.8058319091797,"Birth SignLeo","Soccer Player","7605",1993,15,"August","1993-08-15",8
"2248","Joe Jonas","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",11591914,41401,47,"US","America",-111.74388885498,32.8858337402344,"Birth SignLeo","Pop Singer","815",1989,15,"August","1989-08-15",8
"300","Anthony Anderson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",3798048,23057,31,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","TV Actor","9355",1970,15,"August","1970-08-15",8
"2424","Julia Child","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","writer",4603715,45092,47,"US","America",-118.131942749023,34.1561126708984,"Birth SignLeo","Chef","9413",1912,15,"August","1912-08-15",8
"715","Carey Price","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","hockey",1404524,47088,17,"Canada","America",-125.317001342773,52.4667015075684,"Birth SignLeo","Hockey Player","10560",1987,16,"August","1987-08-16",8
"4063","Saif Ali Khan","Male","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",10230172,42146,53,"India","Asia",77.2090072631836,28.6138954162598,"Birth SignLeo","Movie Actor","10706",1970,16,"August","1970-08-16",8
"4019","Rumer Willis","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4345019,19156,23,"US","America",-88.6275024414062,37.0722236633301,"Birth SignLeo","Movie Actress","12569",1988,16,"August","1988-08-16",8
"4423","Tamer Hosny","Male","Culture","North Africa","5.Contemporary period 1901-2020AD","Culture-core","singer",1564255,11665,8,"Egypt","Africa",31.2358341217041,30.0444450378418,"Birth SignLeo","World Music Singer","12807",1977,16,"August","1977-08-16",8
"4847","Young Thug","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",7802521,30507,17,"US","America",-84.418098449707,33.7052001953125,"Birth SignLeo","Rapper","1320",1991,16,"August","1991-08-16",8
"3588","Okieriete Onaodowan","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",663984,4291,3,"US","America",-74.1849975585938,40.735279083252,"Birth SignLeo","Stage Actor","13483",1987,16,"August","1987-08-16",8
"4355","Steve Carell","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",12857575,50563,50,"US","America",-71.3494415283203,42.460277557373,"Birth SignLeo","TV Actor","1612",1962,16,"August","1962-08-16",8
"689","Cameron Monaghan","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8442325,22643,25,"US","America",-118.481391906738,34.0219459533691,"Birth SignLeo","TV Actor","1729",1993,16,"August","1993-08-16",8
"252","Angela Bassett","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",9700272,51187,41,"US","America",-74,40.7000007629395,"Birth SignLeo","Movie Actress","2186",1958,16,"August","1958-08-16",8
"1470","Evanna Lynch","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",5803629,37136,37,"Ireland","Europe",-6.26999998092651,53.7700004577637,"Birth SignLeo","Movie Actress","2619",1991,16,"August","1991-08-16",8
"1699","Greyson Chance","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1035539,30786,31,"US","America",-98.5149993896484,33.8969459533691,"Birth SignLeo","Pop Singer","3910",1997,16,"August","1997-08-16",8
"1971","James Cameron","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",14933231,82641,91,"Canada","America",-82.4169464111328,49.4152793884277,"Birth SignLeo","Director","4759",1954,16,"August","1954-08-16",8
"324","Arden Cho","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2119657,19738,20,"US","America",-101.845275878906,35.1991653442383,"Birth SignLeo","TV Actress","5019",1985,16,"August","1985-08-16",8
"4418","Taika Waititi","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",5374522,31090,23,"New_Zealand","Oceania",177.881103515625,-37.6399993896484,"Birth SignLeo","Director","7414",1975,16,"August","1975-08-16",8
"4682","Vanessa Carlton","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","pianist",1985180,35700,27,"US","America",-74.8027801513672,41.3241653442383,"Birth SignLeo","Pop Singer","8664",1980,16,"August","1980-08-16",8
"2035","Jase Robertson","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","star",555557,2496,1,"US","America",-92.6580963134766,32.8217010498047,"Birth SignLeo","Reality Star","9050",1969,16,"August","1969-08-16",8
"1334","Ederson Moraes","Male","Sports/Games","South America","5.Contemporary period 1901-2020AD","Sports/Games","football",2901516,30580,34,"Brazil,Portugal","America",-46.7919425964355,-23.5327777862549,"Birth SignLeo","Soccer Player","12439",1993,17,"August","1993-08-17",8
"427","Belinda Carlisle","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",3163165,39146,32,"US","America",-118.326667785645,34.098331451416,"Birth SignLeo","Pop Singer","14044",1958,17,"August","1958-08-17",8
"1687","Gracie Gold","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","skater",980233,29071,15,"US","America",-71.2097244262695,42.3369445800781,"Birth SignLeo","Figure Skater","14572",1995,17,"August","1995-08-17",8
"2877","Lil Pump","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",11865613,22470,30,"US","America",-80.216667175293,25.783332824707,"Birth SignLeo","Rapper","157",2000,17,"August","2000-08-17",8
"3927","Robert De Niro","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",31410870,98222,102,"US","America",-74.0016632080078,40.7336120605469,"Birth SignLeo","Movie Actor","3100",1943,17,"August","1943-08-17",8
"4420","Taissa Farmiga","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10308178,30542,34,"US","America",-74.7705535888672,40.6152763366699,"Birth SignLeo","TV Actress","3531",1994,17,"August","1994-08-17",8
"1781","Helen McCrory","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",4804847,23282,28,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignLeo","Movie Actress","3926",1968,17,"August","1968-08-17",8
"2404","Joyner Lucas","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",1854563,7678,4,"US","America",-71.7988891601562,42.2713890075684,"Birth SignLeo","Rapper","5423",1988,17,"August","1988-08-17",8
"3130","Mark Salling","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",4923496,28471,30,"US","America",-96.8088912963867,32.779167175293,"Birth SignLeo","TV Actor","5476",1982,17,"August","1982-08-17",8
"2868","Lil B","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","rapper",1571255,13380,8,"US","America",-122.268058776855,37.8702774047852,"Birth SignLeo","Rapper","5972",1989,17,"August","1989-08-17",8
"369","Austin Butler","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6594264,22543,25,"US","America",-117.889724731445,33.8361129760742,"Birth SignLeo","TV Actor","631",1991,17,"August","1991-08-17",8
"1267","Donnie Wahlberg","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",9886308,25466,30,"US","America",-71.0577774047852,42.360279083252,"Birth SignLeo","Movie Actor","8298",1969,17,"August","1969-08-17",8
"4488","Thierry Henry","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",8926958,170815,79,"France","Europe",2.16750001907349,48.6822204589844,"Birth SignLeo","Soccer Player","9712",1977,17,"August","1977-08-17",8
"4161","Sean Penn","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",17771638,72927,78,"US","America",-118.481391906738,34.0219459533691,"Birth SignLeo","Movie Actor","9772",1960,17,"August","1960-08-17",8
"3050","Maia Mitchell","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",3140537,19189,25,"Australia","Oceania",153.285827636719,-28.8066673278809,"Birth SignLeo","TV Actress","1166",1993,18,"August","1993-08-18",8
"3940","Robert Redford","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",16089748,67793,66,"US","America",-118.481391906738,34.0219459533691,"Birth SignLeo","Movie Actor","12782",1936,18,"August","1936-08-18",8
"248","Andy Samberg","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",9905196,32541,35,"US","America",-122.268058776855,37.8702774047852,"Birth SignLeo","TV Actor","1604",1978,18,"August","1978-08-18",8
"3659","Patrick Swayze","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",25275126,39850,70,"US","America",-95.383056640625,29.7627773284912,"Birth SignLeo","Movie Actor","2474",1952,18,"August","1952-08-18",8
"1340","Edward Norton","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",13553252,51384,74,"US","America",-71.0577774047852,42.360279083252,"Birth SignLeo","Movie Actor","6889",1969,18,"August","1969-08-18",8
"3026","Madelaine Petsch","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3272093,18323,22,"US","America",-122.638336181641,47.531665802002,"Birth SignLeo","TV Actress","700",1994,18,"August","1994-08-18",8
"898","Christian Slater","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",8491487,38105,44,"US","America",-74,40.7000007629395,"Birth SignLeo","Movie Actor","7307",1969,18,"August","1969-08-18",8
"1522","Frances Bean Cobain","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","artist",6326165,19799,21,"US","America",-118.243682861328,34.0522308349609,"Birth SignLeo","Instagram Star","8116",1992,18,"August","1992-08-18",8
"3221","Max Charles","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",738268,12024,17,"US","America",-86.7744445800781,36.162223815918,"Birth SignLeo","Movie Actor","8598",2003,18,"August","2003-08-18",8
"273","Anna Akana","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1205069,7312,5,"US,Japan","America",-98.5794982910156,39.8281745910645,"Birth SignLeo","YouTube Star","8748",1989,18,"August","1989-08-18",8
"3872","Richard Harmon","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1652242,14664,19,"Canada","America",-79.6500015258789,43.5999984741211,"Birth SignLeo","TV Actor","9406",1991,18,"August","1991-08-18",8
"3945","Roberto Clemente","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","baseball",3090587,49681,20,"Puerto_Rico","America",-65.966667175293,18.3888893127441,"Birth SignLeo","Baseball Player","9450",1934,18,"August","1934-08-18",8
"490","Bill Clinton","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",33340624,159399,146,"US","America",-93.5922241210938,33.6677780151367,"Birth SignLeo","US President","1013",1946,19,"August","1946-08-19",8
"1812","Hoodie Allen","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","music",769637,22378,9,"US","America",-73.4794006347656,40.7799987792969,"Birth SignLeo","Rapper","10179",1988,19,"August","1988-08-19",8
"2694","Kirk Cousins","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",3306572,35676,9,"US","America",-88.1319427490234,42.1536102294922,"Birth SignLeo","Football Player","10324",1988,19,"August","1988-08-19",8
"2319","John Stamos","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",10235188,27317,33,"US","America",-118.039169311523,33.8183326721191,"Birth SignLeo","TV Actor","1036",1963,19,"August","1963-08-19",8
"4260","Simon Bird","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1260179,10592,8,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.574599981307983,51.2354011535645,"Birth SignLeo","TV Actor","10564",1984,19,"August","1984-08-19",8
"3215","Matthew Perry","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",15280000,39477,62,"US,Canada","America",-73.2041702270508,42.7119445800781,"Birth SignLeo","TV Actor","1812",1969,19,"August","1969-08-19",8
"626","Brighton Sharbino","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",1077199,7932,10,"US","America",-97.0788879394531,33.031665802002,"Birth SignLeo","TV Actress","2395",2002,19,"August","2002-08-19",8
